Prim num,surface_type,id,N[0],N[1],N[2],child_srf,parent_index,pgon_id,irr_kwh_yr,CTR[0],CTR[1],CTR[2],area,Unnamed: 14
132,Roof,B-1_2_LoD0_LoD1_LoD2_537,-0.849159836769,-0.528135955334,0.0,6,10,RCID_cbe232e6-f471-41e8-a59a-4c8065b221bb,994.3334960939999,89167.5859375,440590.6875,-0.8752619028090001,0.00742100505158,
133,Roof,B-1_2_LoD0_LoD1_LoD2_537,-0.846232831478,-0.532813251019,0.0,7,10,RCID_cbe232e6-f471-41e8-a59a-4c8065b221bb,993.63470459,89169.1796875,440588.125,-0.875729203224,0.00341085251421,
134,Roof,B-1_2_LoD0_LoD1_LoD2_537,-0.847998321056,-0.529998958111,0.0,8,10,RCID_cbe232e6-f471-41e8-a59a-4c8065b221bb,916.763549805,89170.171875,440586.59375,-0.8760197162630001,0.000265822833171,
135,Roof,B-1_2_LoD0_LoD1_LoD2_537,-0.524105131626,-0.330137073994,0.7850626707080001,9,10,RCID_cbe232e6-f471-41e8-a59a-4c8065b221bb,1093.36755371,89159.140625,440603.09375,-1.31001532078,4.17773723602,
136,Roof,B-1_2_LoD0_LoD1_LoD2_537,-0.526630938053,-0.330499619246,0.783217668533,10,10,RCID_cbe232e6-f471-41e8-a59a-4c8065b221bb,1099.75683594,89160.734375,440600.5625,-1.31048262119,4.18977737427,
137,Roof,B-1_2_LoD0_LoD1_LoD2_537,-0.5280584096909999,-0.332625478506,0.781354248524,11,10,RCID_cbe232e6-f471-41e8-a59a-4c8065b221bb,1094.96484375,89162.3359375,440598.0,-1.31094992161,4.159132480619999,
138,Roof,B-1_2_LoD0_LoD1_LoD2_537,-0.5269975066179999,-0.329921275377,0.7832149863240001,12,10,RCID_cbe232e6-f471-41e8-a59a-4c8065b221bb,1101.35412598,89163.921875,440595.46875,-1.3114173412299999,4.1996216774,
139,Roof,B-1_2_LoD0_LoD1_LoD2_537,-0.5233938694,-0.331304609776,0.785045266151,13,10,RCID_cbe232e6-f471-41e8-a59a-4c8065b221bb,1108.24267578,89165.5234375,440592.9375,-1.31188464165,4.20892858505,
140,Roof,B-1_2_LoD0_LoD1_LoD2_537,-0.5279771685600001,-0.330534160137,0.7822961807250001,14,10,RCID_cbe232e6-f471-41e8-a59a-4c8065b221bb,1005.81427002,89167.1171875,440590.40625,-1.31235194206,4.204567909240001,
141,Roof,B-1_2_LoD0_LoD1_LoD2_537,-0.528465688229,-0.330839753151,0.7818369865420001,15,10,RCID_cbe232e6-f471-41e8-a59a-4c8065b221bb,1005.91412354,89168.7109375,440587.84375,-1.31281924248,4.20702362061,
0,Roof,B-1_2_LoD0_LoD1_LoD2_542,0.0833163112402,-0.142357736826,0.986302495003,0,0,RCID_c375f017-a53e-489e-a9d2-0f035b72b181,1422.4161377,88680.0234375,440177.6875,-0.418144732714,2.59610891342,
1,Roof,B-1_2_LoD0_LoD1_LoD2_542,0.08379589766260001,-0.14163915813,0.9863653182979999,1,0,RCID_c375f017-a53e-489e-a9d2-0f035b72b181,1423.01501465,88678.171875,440176.625,-0.411049872637,6.2845449447599995,
2,Wall,B-1_2_LoD0_LoD1_LoD2_542,-0.861395597458,-0.507933318615,0.00115315953735,0,1,RCID_f73e6f6b-3730-4f8b-976c-32cea6dbdd3b,991.438415527,88676.5859375,440176.34375,-1.1699211597399999,5.82238578796,
3,Wall,B-1_2_LoD0_LoD1_LoD2_542,-0.8648996949200002,-0.501941204071,-0.00185232283548,1,1,RCID_f73e6f6b-3730-4f8b-976c-32cea6dbdd3b,989.142211914,88675.546875,440178.125,-1.41435027122,2.5701565742500003,
4,Wall,B-1_2_LoD0_LoD1_LoD2_542,0.0,1.0,0.0,0,2,RCID_5cff6fca-5726-480c-9a74-1462f83699ec,362.29281616199995,88678.859375,440180.9375,-1.7803812027,0.0256086345762,
5,Wall,B-1_2_LoD0_LoD1_LoD2_542,-0.510041534901,0.8601288795469999,0.00599927408621,1,2,RCID_5cff6fca-5726-480c-9a74-1462f83699ec,410.511962891,88677.546875,440180.125,-1.49645781517,4.9851460456800005,
6,Wall,B-1_2_LoD0_LoD1_LoD2_542,-0.507004022598,0.861940562725,0.00234237359837,2,2,RCID_5cff6fca-5726-480c-9a74-1462f83699ec,419.297271729,88675.7265625,440179.0625,-1.48120808601,2.0845742225599997,
7,Wall,B-1_2_LoD0_LoD1_LoD2_542,0.8608382940289999,0.508873939514,-0.00217300583608,0,3,RCID_04823efd-904b-47c9-9bdc-10ff5899bcd6,527.41607666,88679.7109375,440179.46875,-1.19132423401,5.61787033081,
8,Wall,B-1_2_LoD0_LoD1_LoD2_542,0.855500161648,0.517802715302,0.0,1,3,RCID_04823efd-904b-47c9-9bdc-10ff5899bcd6,536.20135498,88680.625,440177.9375,-2.3263318538699997,1.38996210808e-05,
9,Wall,B-1_2_LoD0_LoD1_LoD2_542,0.860717475414,0.509082913399,0.0,2,3,RCID_04823efd-904b-47c9-9bdc-10ff5899bcd6,503.15670776400003,88679.625,440179.5625,-2.32633256912,7.52400737838e-05,
10,Wall,B-1_2_LoD0_LoD1_LoD2_542,0.855500161648,0.517802715302,0.0,3,3,RCID_04823efd-904b-47c9-9bdc-10ff5899bcd6,588.913024902,88680.7421875,440177.71875,-1.3997170925100002,2.57241368294,
11,Wall,B-1_2_LoD0_LoD1_LoD2_542,0.50426286459,-0.8635501861570001,0.0,0,4,RCID_0fecbe8c-ef59-4e8a-80fc-8dddb115afeb,1103.9498291,88680.5625,440176.8125,-1.4577134847600002,2.1531586647,
12,Wall,B-1_2_LoD0_LoD1_LoD2_542,0.509517371655,-0.860460400581,0.0,1,4,RCID_0fecbe8c-ef59-4e8a-80fc-8dddb115afeb,1105.04797363,88678.734375,440175.75,-1.45770955086,5.22086143494,
13,Roof,B-1_2_LoD0_LoD1_LoD2_542,-0.0776392146945,0.159006774426,0.984219968319,0,5,RCID_13025feb-1ec8-41e8-978f-58d520b1b0ee,1178.92407227,88678.1875,440179.15625,-0.455400556326,6.98435878754,
14,Roof,B-1_2_LoD0_LoD1_LoD2_542,-0.09834798425439999,0.19586205482500002,0.975687265396,1,5,RCID_13025feb-1ec8-41e8-978f-58d520b1b0ee,1077.79370117,88676.90625,440177.125,-0.231066435575,0.0270458012819,
15,Roof,B-1_2_LoD0_LoD1_LoD2_542,-0.0469336099923,0.10120593756400001,0.993757843971,2,5,RCID_13025feb-1ec8-41e8-978f-58d520b1b0ee,1197.19348145,88678.328125,440177.9375,-0.24184843897799999,0.05269711092109999,
16,Roof,B-1_2_LoD0_LoD1_LoD2_542,-0.07910200953480001,0.157415658236,0.984359264374,3,5,RCID_13025feb-1ec8-41e8-978f-58d520b1b0ee,1154.66479492,88676.34375,440178.125,-0.434322059155,2.93345737457,
0,Wall,B-1_2_LoD0_LoD1_LoD2_543,0.814983129501,0.579484760761,0.0,0,0,RCID_91421060-15aa-492f-bcdc-4e1d5dc5f129,500.26156616199995,88669.296875,440206.125,-0.891920626163,8.8406496048,
1,Wall,B-1_2_LoD0_LoD1_LoD2_543,0.819475531578,0.573114216328,0.0,1,0,RCID_91421060-15aa-492f-bcdc-4e1d5dc5f129,507.15002441400003,88667.578125,440208.59375,-0.894479513168,9.00508022308,
2,Wall,B-1_2_LoD0_LoD1_LoD2_543,0.818491756916,0.57451826334,0.0,2,0,RCID_91421060-15aa-492f-bcdc-4e1d5dc5f129,526.717224121,88665.859375,440211.0,0.5949796438220001,0.00015176671149700003,
3,Wall,B-1_2_LoD0_LoD1_LoD2_543,0.819474339485,0.573115885258,0.0,3,0,RCID_91421060-15aa-492f-bcdc-4e1d5dc5f129,517.732299805,88667.296875,440209.0,0.599242448807,6.15907338215e-05,
4,Wall,B-1_2_LoD0_LoD1_LoD2_543,0.818491816521,0.574518322945,0.0,4,0,RCID_91421060-15aa-492f-bcdc-4e1d5dc5f129,501.359710693,88665.859375,440211.0,-0.897043466568,8.88645267487,
5,Wall,B-1_2_LoD0_LoD1_LoD2_543,0.5696843266489999,-0.821863293648,0.0007001552148719999,0,1,RCID_aae0bd89-cd0e-4c9b-adf5-fad83c715899,1050.83886719,88668.90625,440204.0625,-0.936175227165,8.71741390228,
6,Wall,B-1_2_LoD0_LoD1_LoD2_543,0.6507807374,-0.759242415428,0.0059547252021700005,1,1,RCID_aae0bd89-cd0e-4c9b-adf5-fad83c715899,1020.38989258,88667.671875,440203.1875,-1.62912988663,0.163997933269,
7,Wall,B-1_2_LoD0_LoD1_LoD2_543,0.524097442627,-0.851658284664,-0.0,2,1,RCID_aae0bd89-cd0e-4c9b-adf5-fad83c715899,1071.00500488,88670.1484375,440204.875,-0.19282460212699998,0.14297062158600002,
8,Wall,B-1_2_LoD0_LoD1_LoD2_543,-0.818732023239,-0.574175655842,0.0,0,2,RCID_b7436dcc-a65c-4741-a78a-10681067f233,998.82598877,88666.7734375,440204.3125,-0.9675345420839999,8.35538101196,
9,Wall,B-1_2_LoD0_LoD1_LoD2_543,-0.819475531578,-0.573114216328,0.0,1,2,RCID_b7436dcc-a65c-4741-a78a-10681067f233,1012.70269775,88663.34375,440209.1875,0.443690627813,0.00015298921789500003,
10,Wall,B-1_2_LoD0_LoD1_LoD2_543,-0.816024541855,-0.5780173540119999,0.0,2,2,RCID_b7436dcc-a65c-4741-a78a-10681067f233,1005.31512451,88665.0625,440206.75,-0.970082640648,8.47671508789,
11,Wall,B-1_2_LoD0_LoD1_LoD2_543,-0.819475531578,-0.573114216328,0.0,3,2,RCID_b7436dcc-a65c-4741-a78a-10681067f233,998.426696777,88663.34375,440209.1875,-0.972662568092,8.53365135193,
12,Wall,B-1_2_LoD0_LoD1_LoD2_543,-0.8160244822499999,-0.5780173540119999,0.0,4,2,RCID_b7436dcc-a65c-4741-a78a-10681067f233,999.72442627,88664.7734375,440207.1875,0.44798237085299997,6.05341519986e-05,
13,Wall,B-1_2_LoD0_LoD1_LoD2_543,-0.8000000715260001,0.600000023842,-0.0,0,3,RCID_95ca42f6-7430-48b3-af63-cb7b08e3d960,489.579498291,88665.03125,440212.25,0.39273855090099996,0.0116469375789,
14,Wall,B-1_2_LoD0_LoD1_LoD2_543,-0.576678335667,0.816959679127,-0.00433393009007,1,3,RCID_95ca42f6-7430-48b3-af63-cb7b08e3d960,443.15728759800004,88664.0625,440211.5625,-0.7496739625929999,8.59100914001,
15,Wall,B-1_2_LoD0_LoD1_LoD2_543,-0.554635226727,0.8320711255069999,-0.00611960235983,2,3,RCID_95ca42f6-7430-48b3-af63-cb7b08e3d960,418.79809570300006,88662.5625,440210.5,-0.9732392430310001,0.39922311901999996,
16,Roof,B-1_2_LoD0_LoD1_LoD2_543,-0.0402768477798,-0.026254387572400003,0.998843610287,0,4,RCID_7c596c03-2cd6-4373-b391-a8d59eb52cce,1339.55493164,88666.828125,440204.40625,0.45667886733999996,0.18233977258200001,
17,Roof,B-1_2_LoD0_LoD1_LoD2_543,-0.0401774160564,-0.0369645170867,0.998508572578,1,4,RCID_7c596c03-2cd6-4373-b391-a8d59eb52cce,1602.51428223,88665.015625,440212.25,0.592205047607,0.000611558789387,
18,Roof,B-1_2_LoD0_LoD1_LoD2_543,-0.0449641644955,-0.0296815317124,0.998547554016,2,4,RCID_7c596c03-2cd6-4373-b391-a8d59eb52cce,1341.7512207,88665.890625,440211.0,0.594644129276,0.08460812270639999,
19,Roof,B-1_2_LoD0_LoD1_LoD2_543,-0.0448693856597,-0.0296148117632,0.9985538721080001,3,4,RCID_7c596c03-2cd6-4373-b391-a8d59eb52cce,1342.1505127,88667.625,440208.5625,0.599472105503,0.08460771292449999,
20,Roof,B-1_2_LoD0_LoD1_LoD2_543,-0.0318607129157,-0.020512770861400003,0.999281823635,4,4,RCID_7c596c03-2cd6-4373-b391-a8d59eb52cce,1336.85949707,88669.3125,440206.15625,0.604224681854,0.117394462228,
21,Roof,B-1_2_LoD0_LoD1_LoD2_543,-0.044903382659,-0.0207905210555,0.9987750053409999,5,4,RCID_7c596c03-2cd6-4373-b391-a8d59eb52cce,1336.46008301,88663.78125,440211.375,0.51841121912,0.10364259034399999,
22,Roof,B-1_2_LoD0_LoD1_LoD2_543,-0.04062709584830001,-0.026563169434700003,0.99882119894,6,4,RCID_7c596c03-2cd6-4373-b391-a8d59eb52cce,1340.25378418,88664.65625,440210.125,0.520931363106,9.02296543121,
23,Roof,B-1_2_LoD0_LoD1_LoD2_543,-0.0405535213649,-0.026575949043,0.9988238811489999,7,4,RCID_7c596c03-2cd6-4373-b391-a8d59eb52cce,1339.95422363,88666.3828125,440207.6875,0.5259196758269999,9.02013015747,
24,Roof,B-1_2_LoD0_LoD1_LoD2_543,-0.0406534522772,-0.026585560292,0.9988195896150001,8,4,RCID_7c596c03-2cd6-4373-b391-a8d59eb52cce,1339.65478516,88668.078125,440205.25,0.530830085278,8.69141197205,
25,Roof,B-1_2_LoD0_LoD1_LoD2_543,-0.0341401398182,-0.030709579586999998,0.998945116997,9,4,RCID_7c596c03-2cd6-4373-b391-a8d59eb52cce,1342.05078125,88662.53125,440210.5,0.44385653734200003,0.00146682269406,
26,Roof,B-1_2_LoD0_LoD1_LoD2_543,-0.045109733939199995,-0.029465064406400003,0.998547375202,10,4,RCID_7c596c03-2cd6-4373-b391-a8d59eb52cce,1341.65136719,88663.3984375,440209.25,0.44645857811000006,0.16992457211,
27,Roof,B-1_2_LoD0_LoD1_LoD2_543,-0.0424183160067,-0.0280040297657,0.9987074136730001,11,4,RCID_7c596c03-2cd6-4373-b391-a8d59eb52cce,1340.65307617,88665.1328125,440206.8125,0.45160895586000005,0.178087353706,
0,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,0,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1312.4005127,89212.828125,440608.5,0.347099989653,5.90771484375,
1,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,1,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1297.42553711,89206.9375,440639.9375,0.347099989653,8.845703125,
2,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,2,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1297.92468262,89208.515625,440637.375,0.347099989653,8.92211914062,
3,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,3,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1299.42224121,89210.125,440634.84375,0.347099989653,8.92211914062,
4,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,4,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1300.81982422,89211.703125,440632.3125,0.347099989653,8.86169433594,
5,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,5,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1302.31738281,89213.296875,440629.75,0.347099989653,8.92590332031,
6,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,6,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1303.71496582,89214.890625,440627.21875,0.347099989653,8.92211914062,
7,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,7,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1305.21240234,89216.484375,440624.6875,0.347099989653,8.92211914062,
8,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,8,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1306.70996094,89218.0703125,440622.09375,0.347099989653,8.92590332031,
9,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,9,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1308.30725098,89219.6640625,440619.59375,0.347099989653,8.86169433594,
10,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,10,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1310.00439453,89221.2578125,440617.0625,0.347099989653,8.92211914062,
11,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,11,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1311.90136719,89223.796875,440613.0,0.347099989653,1.64306640625,
12,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,12,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1311.8013916,89222.84375,440614.5,0.347099989653,8.92211914062,
13,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,13,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1297.72497559,89204.40625,440638.34375,0.347099989653,8.95458984375,
14,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,14,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1298.62353516,89206.0,440635.8125,0.347099989653,9.04638671875,
15,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,15,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1300.02111816,89207.5859375,440633.25,0.347099989653,8.970703125,
16,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,16,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1301.51867676,89209.1796875,440630.71875,0.347099989653,8.970703125,
17,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,17,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1302.91638184,89210.7734375,440628.1875,0.347099989653,9.04638671875,
18,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,18,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1304.41381836,89212.3671875,440625.59375,0.347099989653,8.970703125,
19,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,19,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1305.81152344,89213.953125,440623.09375,0.347099989653,9.00170898438,
20,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,20,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1307.30895996,89215.546875,440620.5625,0.347099989653,8.98559570312,
21,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,21,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1308.80651855,89217.140625,440618.0,0.347099989653,8.96704101562,
22,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,22,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1310.40380859,89218.734375,440615.46875,0.347099989653,9.05017089844,
23,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,23,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1312.10095215,89221.2734375,440611.40625,0.347099989653,1.7158203125,
24,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,24,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1311.90136719,89220.3203125,440612.90625,0.347099989653,8.98681640625,
25,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,25,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1297.8248291,89201.8671875,440636.75,0.347099989653,8.95825195312,
26,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,26,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1299.22253418,89203.453125,440634.21875,0.347099989653,9.06640625,
27,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,27,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1300.62023926,89205.046875,440631.6875,0.347099989653,8.970703125,
28,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,28,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1302.11767578,89206.640625,440629.09375,0.347099989653,8.96704101562,
29,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,29,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1303.61523438,89208.234375,440626.59375,0.347099989653,9.05017089844,
30,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,30,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1305.01281738,89209.8125,440624.0625,0.347099989653,8.970703125,
31,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,31,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1306.51025391,89211.40625,440621.5,0.347099989653,8.96704101562,
32,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,32,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1307.90795898,89213.0,440618.96875,0.347099989653,9.05017089844,
33,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,33,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1309.40551758,89214.59375,440616.4375,0.347099989653,8.98681640625,
34,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,34,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1310.9029541,89216.1875,440613.84375,0.347099989653,9.05017089844,
35,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,35,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1312.20080566,89218.734375,440609.8125,0.347099989653,1.75512695312,
36,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,36,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1312.10095215,89217.78125,440611.3125,0.347099989653,8.96704101562,
37,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,37,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1298.02453613,89199.3203125,440635.1875,0.347099989653,8.94213867188,
38,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,38,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1299.72167969,89200.90625,440632.59375,0.347099989653,8.98181152344,
39,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,39,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1301.21911621,89202.5,440630.09375,0.347099989653,8.98559570312,
40,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,40,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1302.7166748,89204.09375,440627.5625,0.347099989653,8.98681640625,
41,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,41,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1304.21411133,89205.6875,440625.0,0.347099989653,9.05017089844,
42,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,42,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1305.71166992,89207.2734375,440622.4375,0.347099989653,8.96704101562,
43,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,43,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1307.109375,89208.8671875,440619.9375,0.347099989653,8.970703125,
44,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,44,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1308.50695801,89210.4609375,440617.34375,0.347099989653,9.05017089844,
45,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,45,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1310.00439453,89212.0546875,440614.8125,0.347099989653,8.96704101562,
46,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,46,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1311.50195312,89213.6484375,440612.28125,0.347099989653,8.98559570312,
47,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,47,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1312.4005127,89216.1875,440608.1875,0.347099989653,1.7633056640599998,
48,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,48,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1312.30065918,89215.234375,440609.71875,0.347099989653,9.00170898438,
49,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,49,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1298.22412109,89197.1953125,440633.8125,0.347099989653,6.07666015625,
50,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,50,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1300.02111816,89198.78125,440631.3125,0.347099989653,6.09375,
51,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,51,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1301.71826172,89200.375,440628.75,0.347099989653,6.07580566406,
52,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,52,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1303.31567383,89201.96875,440626.21875,0.347099989653,6.00439453125,
53,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,53,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1304.71325684,89203.5703125,440623.65625,0.347099989653,6.0517578125,
54,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,0.999999940395,54,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1306.21081543,89205.1640625,440621.09375,0.347099989653,5.9846191406199996,
55,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,55,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1307.60852051,89206.75,440618.59375,0.347099989653,5.96484375,
56,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,56,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1309.10595703,89208.34375,440616.03125,0.347099989653,5.94641113281,
57,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,57,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1310.50366211,89209.9375,440613.5,0.347099989653,5.94641113281,
58,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,58,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1312.00109863,89211.5390625,440610.96875,0.347099989653,5.92529296875,
59,Roof,B-1_2_LoD0_LoD1_LoD2_544,0.0,0.0,1.0,59,0,RCID_74f0e969-117b-49e5-b2bd-f8d9b3e2270f,1312.60009766,89214.078125,440606.875,0.347099989653,1.154296875,
60,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.844819068909,0.535052061081,0.0,0,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,16.073060989400002,89225.046875,440613.75,-0.764750003815,1.23382532597,
61,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.847410023212,0.530938982964,0.0,1,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.299498051405,89208.1875,440640.6875,-3.3765997886699997,8.96112823486,
62,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.846232891083,0.532813310623,0.0,2,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.0,89209.78125,440638.15625,-3.3765997886699997,8.973593711849999,
